,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
261,24.65,24.225,24.75,24.225,18.4,15.2,16.35,12.86,288.43,0.48,23.85
262,24.175,23.55,24.225,23.6,18.4,14.5,14.55,12.86,288.43,0.48,23.425
263,23.475,22.675,23.7,23.275,18.450000000000003,14.6,12.85,12.86,288.43,0.48,23.15
264,22.15,21.974999999999998,21.9,22.35,18.450000000000003,13.850000000000001,12.4,12.86,288.43,0.48,21.8
265,21.2,21.325,21.375,22.1,18.450000000000003,12.65,13.3,12.86,288.43,0.48,21.8
266,20.7,20.95,21.3,22.0,18.450000000000003,11.55,13.8,12.86,288.43,0.48,21.9
267,20.5,20.5,21.0,21.9,18.45,11.05,13.65,12.86,288.43,0.48,22.0
268,20.366666666666664,20.066666666666666,20.8,21.53333333333333,18.2,10.55,13.35,12.86,288.43,0.48,21.5
269,20.25,20.3,20.6,21.325,18.2,11.2,13.5,12.86,288.43,0.48,21.599999999999998
270,20.25,21.525,20.65,21.450000000000003,18.1,11.95,13.55,12.86,288.43,0.48,21.7
271,22.375,24.25,24.025,23.6,18.05,12.5,13.7,12.86,288.43,0.48,23.175
272,25.625,25.5,25.975,24.849999999999998,18.05,12.85,13.850000000000001,12.86,288.43,0.48,24.25
273,27.225,26.475,26.6,25.6,17.95,13.0,13.95,12.86,288.43,0.48,25.55
274,27.875,27.625,27.525,26.75,17.95,13.2,14.25,12.86,288.43,0.48,26.35
275,28.575,28.599999999999998,28.25,27.75,17.8,13.75,14.850000000000001,12.86,288.43,0.48,27.324999999999996
276,28.825000000000003,28.225,28.049999999999997,28.700000000000003,17.95,15.05,16.25,12.86,288.43,0.48,28.525
277,27.924999999999997,27.875,28.075000000000003,29.425,18.1,16.65,18.4,12.86,288.43,0.48,29.55
278,27.75,27.074999999999996,28.025,29.125,18.45,17.35,18.35,12.86,288.43,0.48,29.375
279,27.75,26.725,27.825000000000003,28.125,18.299999999999997,17.5,18.95,12.86,288.43,0.48,28.425000000000004
280,27.525000000000002,26.049999999999997,26.724999999999998,27.275,18.4,18.75,19.25,12.86,288.43,0.48,27.75
281,27.175000000000004,26.099999999999998,26.5,26.975,18.35,18.9,19.549999999999997,12.86,288.43,0.48,26.949999999999996
282,26.099999999999998,25.5,26.0,26.625,18.1,19.05,19.1,12.86,288.43,0.48,26.1
283,24.4,24.150000000000002,24.45,25.575000000000003,17.8,18.7,18.35,12.86,288.43,0.48,25.05
284,22.8,23.425,23.85,25.0,17.75,17.35,17.35,12.86,288.43,0.48,24.175
285,22.025,21.575,23.400000000000002,24.974999999999998,17.55,15.85,16.8,12.86,288.43,0.48,23.85
286,21.775,20.65,22.8,24.775,17.549999999999997,15.0,16.55,12.86,288.43,0.48,23.55
287,21.15,20.025000000000002,21.825,24.05,17.45,14.35,16.4,12.86,288.43,0.48,23.2
288,14.875,16.125,15.8,16.2,17.4,14.5,16.200000000000003,12.86,288.43,0.48,15.6
289,14.6,15.85,15.525,15.5,17.35,14.3,16.0,12.86,288.43,0.48,15.350000000000001
290,15.25,16.05,16.175,15.399999999999999,17.1,13.899999999999999,15.65,12.86,288.43,0.48,14.674999999999999
291,15.424999999999999,15.850000000000001,16.05,15.25,16.950000000000003,13.4,14.45,12.86,288.43,0.48,14.5
292,15.225,15.725,15.175,15.25,16.75,12.2,13.1,12.86,288.43,0.48,14.225000000000001
293,15.25,15.799999999999999,12.850000000000001,14.675,16.85,11.05,12.05,12.86,288.43,0.48,14.25
294,13.875,16.05,11.899999999999999,14.725,16.8,10.65,11.8,12.86,288.43,0.48,13.7
295,13.9,17.125,13.350000000000001,15.124999999999998,16.8,10.8,12.0,12.86,288.43,0.48,14.375
296,15.775,19.125,16.275,16.599999999999998,16.7,10.55,11.100000000000001,12.86,288.43,0.48,16.299999999999997
297,18.725,20.6,18.775000000000002,18.225,14.45,9.95,10.55,12.86,288.43,0.48,17.575
298,20.3,21.025,20.25,19.225,11.95,9.350000000000001,10.8,12.86,288.43,0.48,18.475
299,20.9,21.525,20.25,20.25,13.45,10.85,12.75,12.86,288.43,0.48,19.650000000000002
300,21.95,21.525,20.55,21.125,16.35,14.799999999999999,15.35,12.86,288.43,0.48,20.475
301,22.5,20.849999999999998,21.875,20.9,18.5,17.4,17.8,12.86,288.43,0.48,21.15
302,20.474999999999998,20.099999999999998,20.775,20.65,18.9,18.3,19.450000000000003,12.86,288.43,0.48,22.3
303,20.075000000000003,19.875,20.200000000000003,20.925,19.45,19.45,19.9,12.86,288.43,0.48,20.475
304,19.775000000000002,19.4,19.775000000000002,20.775,20.15,20.1,20.55,12.86,288.43,0.48,20.5
305,19.275000000000002,18.35,19.150000000000002,19.5,19.549999999999997,20.35,21.0,12.86,288.43,0.48,19.25
306,18.4,17.45,18.8,18.875,19.05,21.1,21.3,12.86,288.43,0.48,18.650000000000002
307,17.375,17.125,18.275,18.5,18.9,20.799999999999997,20.8,12.86,288.43,0.48,18.375
308,16.75,16.275,17.925,18.45,18.799999999999997,18.7,19.3,12.86,288.43,0.48,18.1
309,16.35,16.4,17.125,18.325000000000003,18.65,15.25,17.65,12.86,288.43,0.48,17.8
310,15.775,16.15,16.125,17.825,18.6,13.45,16.450000000000003,12.86,288.43,0.48,17.125
311,16.125,16.55,15.125,17.725,17.85,12.399999999999999,15.25,12.86,288.43,0.48,16.625
312,16.25,16.225,14.925,17.025,16.3,10.85,13.75,12.86,288.43,0.48,16.174999999999997
313,15.725,15.475,14.925,16.85,15.05,10.75,12.55,12.86,288.43,0.48,15.9
314,15.175,15.55,14.275,16.625,14.35,10.95,12.25,12.86,288.43,0.48,15.6
315,14.75,15.3,13.649999999999999,16.125,14.75,10.8,11.95,12.86,288.43,0.48,15.174999999999999
316,14.749999999999998,15.2,13.25,15.825,14.7,11.399999999999999,12.45,12.86,288.43,0.48,14.625
317,14.425,15.725,13.675,15.724999999999998,14.45,11.350000000000001,12.45,12.86,288.43,0.48,14.475
318,14.249999999999998,15.924999999999999,13.6,16.2,13.850000000000001,10.6,12.05,12.86,288.43,0.48,14.55
319,15.174999999999999,16.125,14.999999999999998,17.0,13.399999999999999,10.100000000000001,11.65,12.86,288.43,0.48,15.749999999999998
320,17.0,18.275,16.4,17.35,13.3,9.8,12.2,12.86,288.43,0.48,16.875
321,18.775000000000002,20.0,19.125,18.75,13.2,9.55,12.05,12.86,288.43,0.48,17.975
322,21.724999999999998,21.45,21.15,20.175,13.7,9.25,11.3,12.86,288.43,0.48,20.2
323,23.35,21.599999999999998,22.15,21.275,14.5,10.899999999999999,13.1,12.86,288.43,0.48,22.45
324,22.125,21.4,23.55,22.275,16.2,14.649999999999999,15.25,12.86,288.43,0.48,23.525000000000002
325,22.075,21.95,24.900000000000002,22.775,19.0,18.049999999999997,17.65,12.86,288.43,0.48,24.425
326,22.275,21.825,22.975,21.95,20.25,19.85,19.9,12.86,288.43,0.48,24.799999999999997
327,22.4,21.525,23.125,21.075,20.65,20.65,21.3,12.86,288.43,0.48,24.15
328,21.349999999999998,20.65,21.075,20.675,20.3,21.75,22.25,12.86,288.43,0.48,22.25
329,19.75,18.200000000000003,19.75,19.75,20.1,22.3,23.15,12.86,288.43,0.48,20.775
330,18.450000000000003,17.45,18.275000000000002,19.825,20.15,21.75,23.1,12.86,288.43,0.48,20.150000000000002
331,17.275,17.325,17.075,20.0,19.95,21.25,22.35,12.86,288.43,0.48,19.75
332,17.375,17.175,16.275000000000002,19.8,19.35,20.0,20.85,12.86,288.43,0.48,19.525000000000002
333,17.55,16.95,15.725,19.625,18.4,17.25,18.65,12.86,288.43,0.48,19.200000000000003
334,18.775000000000002,17.375,14.975,18.825,18.6,15.2,16.8,12.86,288.43,0.48,18.575000000000003
335,19.025,18.275000000000002,14.9,18.125,18.6,13.75,15.45,12.86,288.43,0.48,18.025
336,18.700000000000003,16.775,14.350000000000001,18.0,17.85,13.0,14.2,12.86,288.43,0.48,16.95
337,18.700000000000003,15.975,14.2,17.474999999999998,16.55,12.5,14.05,12.86,288.43,0.48,16.6
338,18.15,15.749999999999998,13.925,17.3,15.75,11.85,14.05,12.86,288.43,0.48,16.599999999999998
339,18.1,15.625,14.100000000000001,16.85,16.5,11.2,13.55,12.86,288.43,0.48,15.95
340,18.05,14.975,14.2,16.3,15.75,10.95,13.5,12.86,288.43,0.48,15.425
341,18.05,14.725,13.925,15.875,14.45,10.4,13.100000000000001,12.86,288.43,0.48,15.1
342,18.25,14.299999999999999,13.649999999999999,15.95,13.15,9.85,12.55,12.86,288.43,0.48,15.0
343,18.1,16.675,15.35,17.300000000000004,13.15,9.45,11.7,12.86,288.43,0.48,15.975
344,19.700000000000003,20.65,17.925,18.575,13.25,9.1,11.3,12.86,288.43,0.48,17.625
345,22.1,21.275,21.075,20.1,13.100000000000001,9.0,11.100000000000001,12.86,288.43,0.48,19.825000000000003
346,23.55,21.75,23.150000000000002,20.525,12.8,9.05,10.9,12.86,288.43,0.48,21.325
347,24.849999999999998,23.05,24.075,22.500000000000004,14.4,10.4,13.3,12.86,288.43,0.48,22.775
348,23.6,23.725,25.299999999999997,22.9,17.55,14.15,17.35,12.86,288.43,0.48,24.575000000000003
349,23.9,23.775000000000002,25.725,24.35,20.4,17.5,20.049999999999997,12.86,288.43,0.48,25.8
350,24.65,23.05,26.474999999999998,24.25,22.1,19.799999999999997,21.9,12.86,288.43,0.48,25.925
351,23.725,22.925,24.55,23.825000000000003,21.85,21.45,23.3,12.86,288.43,0.48,26.174999999999997
352,22.275,19.974999999999998,23.1,22.099999999999998,20.95,22.950000000000003,24.3,12.86,288.43,0.48,25.4
353,21.025,17.975,21.15,20.849999999999998,21.05,23.65,25.049999999999997,12.86,288.43,0.48,22.875
354,19.25,17.425,19.275,20.575,21.6,23.799999999999997,25.55,12.86,288.43,0.48,21.349999999999998
355,17.5,17.25,18.8,20.625,21.45,23.4,24.15,12.86,288.43,0.48,20.7
356,16.525,16.55,18.95,20.0,20.5,20.9,21.1,12.86,288.43,0.48,20.299999999999997
357,15.85,16.575,17.35,19.45,19.45,17.0,19.049999999999997,12.86,288.43,0.48,19.625
358,16.25,16.575,16.175,19.025,19.05,14.600000000000001,17.799999999999997,12.86,288.43,0.48,19.1
359,15.85,16.875,15.549999999999999,18.475,18.8,13.6,16.55,12.86,288.43,0.48,18.4
360,15.549999999999999,16.55,15.5,18.125,17.15,13.05,14.8,12.86,288.43,0.48,17.8
361,15.05,16.349999999999998,15.35,17.55,15.45,12.4,13.850000000000001,12.86,288.43,0.48,17.325
362,15.350000000000001,15.875,15.299999999999999,17.424999999999997,14.7,12.05,13.3,12.86,288.43,0.48,16.6
363,14.325,15.674999999999999,15.049999999999999,16.975,14.6,11.7,13.65,12.86,288.43,0.48,16.299999999999997
364,14.475000000000001,15.55,15.05,16.8,14.4,11.25,13.399999999999999,12.86,288.43,0.48,16.2
365,14.799999999999999,15.375,14.9,16.599999999999998,13.85,10.95,13.149999999999999,12.86,288.43,0.48,15.674999999999999
366,15.299999999999999,15.174999999999999,14.9,16.674999999999997,13.75,10.649999999999999,12.65,12.86,288.43,0.48,15.475000000000001
367,15.675,17.925,16.15,17.575,13.25,10.35,12.8,12.86,288.43,0.48,17.025
368,17.25,20.55,18.95,19.25,13.6,10.15,12.35,12.86,288.43,0.48,18.35
369,20.725,21.275,21.9,19.65,14.100000000000001,10.1,12.100000000000001,12.86,288.43,0.48,20.225
370,23.95,22.7,24.1,20.325,13.649999999999999,9.8,12.25,12.86,288.43,0.48,22.0
371,24.95,24.025000000000002,25.5,21.924999999999997,15.600000000000001,11.15,15.05,12.86,288.43,0.48,24.1
372,24.05,23.85,26.625,24.499999999999996,18.65,15.0,19.0,12.86,288.43,0.48,25.75
373,23.925,23.3,27.075000000000003,24.475,21.35,18.65,21.15,12.86,288.43,0.48,26.674999999999997
374,24.225,23.025000000000002,26.9,25.375,22.799999999999997,21.0,22.700000000000003,12.86,288.43,0.48,26.625
375,24.25,23.075,26.575000000000003,25.275,21.549999999999997,22.65,24.15,12.86,288.43,0.48,26.8
376,23.35,20.9,24.2,23.525,21.3,23.75,25.65,12.86,288.43,0.48,26.174999999999997
377,21.45,18.575,21.8,22.325,22.3,24.5,26.15,12.86,288.43,0.48,23.975
378,19.8,18.275,20.474999999999998,22.15,23.5,25.0,26.5,12.86,288.43,0.48,22.85
379,18.175,17.825,20.025000000000002,21.975,22.299999999999997,24.4,25.95,12.86,288.43,0.48,21.925
380,17.725,17.95,18.75,21.775,21.15,21.85,23.5,12.86,288.43,0.48,21.349999999999998
381,17.675,18.175,17.75,20.924999999999997,20.3,18.25,20.5,12.86,288.43,0.48,20.9
382,20.4,18.0,17.55,19.95,20.049999999999997,16.1,18.9,12.86,288.43,0.48,19.925
383,20.725,17.875,17.25,19.6,18.700000000000003,15.2,17.2,12.86,288.43,0.48,19.450000000000003
384,20.65,17.9,17.125,19.05,17.2,14.399999999999999,15.700000000000001,12.86,288.43,0.48,18.900000000000002
385,20.5,17.925,17.45,18.700000000000003,16.700000000000003,13.7,15.5,12.86,288.43,0.48,18.25
386,20.3,17.175,18.0,18.025000000000002,16.6,13.25,15.5,12.86,288.43,0.48,17.925
387,20.025000000000002,17.25,17.825,17.975,16.2,12.75,14.95,12.86,288.43,0.48,17.375
388,19.650000000000002,17.125,17.75,17.75,15.75,12.1,14.600000000000001,12.86,288.43,0.48,17.1
389,19.975,16.675,17.45,17.575,15.149999999999999,11.6,14.45,12.86,288.43,0.48,16.95
390,18.675,16.5,17.25,17.45,15.25,11.4,15.45,12.86,288.43,0.48,16.95
391,17.8,18.825000000000003,18.45,19.275,16.05,11.1,17.1,12.86,288.43,0.48,17.675
392,19.55,21.4,21.575,20.174999999999997,16.3,10.95,18.65,12.86,288.43,0.48,19.375
393,22.85,22.575,24.525000000000002,21.5,16.7,10.75,18.75,12.86,288.43,0.48,21.625
394,25.424999999999997,24.150000000000002,25.674999999999997,22.125,17.1,10.5,18.549999999999997,12.86,288.43,0.48,23.425
395,26.674999999999997,25.3,26.9,23.0,18.75,11.75,19.3,12.86,288.43,0.48,24.8
396,26.575000000000003,25.875,28.25,25.1,20.9,15.6,20.95,12.86,288.43,0.48,26.625
397,25.725,26.375,29.25,26.275000000000002,23.0,19.75,22.85,12.86,288.43,0.48,28.25
398,26.674999999999997,24.700000000000003,30.275,27.575000000000003,24.85,22.05,24.6,12.86,288.43,0.48,29.15
399,26.3,24.7,28.550000000000004,27.525,27.05,23.6,25.9,12.86,288.43,0.48,29.15
400,24.2,23.224999999999998,25.125,26.75,28.15,25.35,27.25,12.86,288.43,0.48,28.65
401,22.55,20.474999999999998,22.5,24.675,26.299999999999997,26.25,28.0,12.86,288.43,0.48,26.1
402,21.175,19.1,21.525,23.675,23.9,27.0,28.799999999999997,12.86,288.43,0.48,24.45
403,19.55,18.875,20.65,23.15,23.85,26.6,28.85,12.86,288.43,0.48,23.725
404,19.200000000000003,19.325000000000003,19.825,22.299999999999997,23.700000000000003,23.6,26.1,12.86,288.43,0.48,23.025000000000002
405,18.25,18.925,19.025000000000002,22.125,21.9,19.8,21.85,12.86,288.43,0.48,22.5
406,18.1,18.75,18.575000000000003,21.549999999999997,20.6,17.6,19.950000000000003,12.86,288.43,0.48,21.65
407,17.925,18.700000000000003,18.25,21.425,19.4,17.0,18.25,12.86,288.43,0.48,20.95
408,17.5,18.875,18.05,20.225,18.5,16.1,17.15,12.86,288.43,0.48,20.475
409,17.125,18.275000000000002,17.75,19.875,17.6,15.1,16.9,12.86,288.43,0.48,19.875
410,17.425,18.1,18.2,19.35,17.05,14.25,16.45,12.86,288.43,0.48,19.200000000000003
411,17.15,17.9,18.375,18.9,16.6,13.75,17.549999999999997,12.86,288.43,0.48,18.700000000000003
412,17.225,17.625,18.825000000000003,18.65,16.0,13.399999999999999,19.200000000000003,12.86,288.43,0.48,18.3
413,17.675,17.85,18.35,18.375,15.95,13.0,20.5,12.86,288.43,0.48,18.05
414,17.65,18.224999999999998,19.025000000000002,18.1,17.95,12.7,20.75,12.86,288.43,0.48,17.95
415,18.6,20.05,19.650000000000002,19.575,19.45,12.15,20.4,12.86,288.43,0.48,18.925
416,20.175,22.075,20.475,21.275,19.299999999999997,12.1,20.35,12.86,288.43,0.48,20.125
417,21.225,23.05,20.75,21.700000000000003,19.25,11.95,19.9,12.86,288.43,0.48,21.025
418,21.65,22.525,21.224999999999998,22.0,19.2,11.65,19.200000000000003,12.86,288.43,0.48,22.15
419,21.0,21.525,21.15,22.8,19.35,13.2,18.7,12.86,288.43,0.48,21.974999999999998
420,21.15,21.275,21.474999999999998,22.4,19.549999999999997,17.15,19.9,12.86,288.43,0.48,22.025
421,21.075,21.224999999999998,21.525,22.1,19.65,20.65,20.950000000000003,12.86,288.43,0.48,21.7
422,21.525,21.15,22.0,21.7,19.9,22.15,21.6,12.86,288.43,0.48,21.075
423,21.325,20.875,21.825,21.625000000000004,19.9,23.25,21.8,12.86,288.43,0.48,21.15
424,21.075,20.8,21.525,21.224999999999998,20.15,22.799999999999997,21.1,12.86,288.43,0.48,20.849999999999998
425,20.95,20.725,21.0,21.0,20.35,22.75,21.25,12.86,288.43,0.48,20.65
426,20.8,20.575,21.0,20.825,20.75,21.55,21.4,12.86,288.43,0.48,20.45
427,20.725,20.474999999999998,21.0,20.95,20.35,20.5,21.5,12.86,288.43,0.48,20.4
428,20.65,20.25,20.775,20.8,20.15,19.5,21.0,12.86,288.43,0.48,20.4
429,20.349999999999998,20.1,20.25,20.825000000000003,20.15,19.15,20.3,12.86,288.43,0.48,20.3
430,20.200000000000003,20.025000000000002,19.9,20.7,20.1,19.0,19.9,12.86,288.43,0.48,19.950000000000003
431,19.700000000000003,19.8,19.525,20.3,19.799999999999997,18.5,19.799999999999997,12.86,288.43,0.48,19.875
432,19.8,19.7,19.400000000000002,20.725,19.450000000000003,18.5,19.65,12.86,288.43,0.48,19.8
433,19.6,19.200000000000003,18.875,20.475,19.450000000000003,18.25,19.35,12.86,288.43,0.48,20.1
434,19.450000000000003,18.650000000000002,18.950000000000003,20.3,18.95,17.95,19.1,12.86,288.43,0.48,19.875
435,19.375,18.8,19.15,20.325,18.549999999999997,17.799999999999997,18.5,12.86,288.43,0.48,19.75
436,19.3,18.950000000000003,19.1,20.35,18.5,17.65,18.05,12.86,288.43,0.48,19.8
437,19.3,19.025000000000002,19.1,20.325,18.45,17.450000000000003,17.95,12.86,288.43,0.48,19.650000000000002
438,19.3,19.2,19.1,20.424999999999997,18.45,17.0,17.5,12.86,288.43,0.48,19.6
439,19.5,19.5,19.375,20.5,18.4,16.4,17.4,12.86,288.43,0.48,19.650000000000002
440,20.425,20.725,20.125,21.325,18.25,16.4,17.75,12.86,288.43,0.48,20.3
441,22.05,22.025,21.15,22.125,18.25,16.55,17.75,12.86,288.43,0.48,22.85
442,24.25,21.65,22.725,22.625,18.35,16.5,17.799999999999997,12.86,288.43,0.48,24.375
443,22.925,21.3,23.175,22.3,18.700000000000003,17.200000000000003,18.2,12.86,288.43,0.48,24.625
444,22.45,21.65,23.225,23.4,19.55,19.5,19.15,12.86,288.43,0.48,24.15
445,21.95,21.2,22.75,24.2,20.25,21.75,20.5,12.86,288.43,0.48,23.275000000000002
446,21.275,20.975,22.425,24.6,20.75,22.4,22.1,12.86,288.43,0.48,22.975
447,20.7,20.825,21.875,24.0,20.450000000000003,23.200000000000003,22.95,12.86,288.43,0.48,22.475
448,20.65,20.475,20.725,22.9,20.75,23.25,24.049999999999997,12.86,288.43,0.48,21.349999999999998
449,19.875,19.875,20.150000000000002,21.125,20.35,22.55,23.75,12.86,288.43,0.48,20.825
450,20.025000000000002,19.8,20.3,20.549999999999997,19.950000000000003,23.1,22.9,12.86,288.43,0.48,19.950000000000003
451,20.25,19.8,20.3,20.525,19.85,22.55,22.05,12.86,288.43,0.48,19.6
452,20.3,19.8,20.1,20.45,19.55,20.700000000000003,20.65,12.86,288.43,0.48,19.6
453,20.150000000000002,19.75,20.1,20.724999999999998,19.299999999999997,18.25,19.35,12.86,288.43,0.48,19.6
454,19.95,19.75,19.875,20.75,19.4,16.85,18.7,12.86,288.43,0.48,19.650000000000002
455,19.75,19.6,19.45,20.7,19.549999999999997,16.1,18.85,12.86,288.43,0.48,19.6
456,19.45,19.45,19.3,20.425,19.450000000000003,16.6,19.2,12.86,288.43,0.48,19.3
457,19.325000000000003,19.200000000000003,19.25,20.200000000000003,19.4,17.1,19.1,12.86,288.43,0.48,19.25
458,19.3,19.1,19.3,20.375,19.0,17.299999999999997,18.950000000000003,12.86,288.43,0.48,19.1
459,19.3,19.1,19.3,20.1,18.8,17.45,18.700000000000003,12.86,288.43,0.48,18.8
460,19.3,19.1,19.325000000000003,20.25,18.75,17.549999999999997,18.5,12.86,288.43,0.48,18.875
461,19.3,19.200000000000003,19.025000000000002,20.025,18.799999999999997,17.35,18.35,12.86,288.43,0.48,18.950000000000003
462,19.200000000000003,19.025000000000002,19.075000000000003,19.875,18.9,17.1,18.200000000000003,12.86,288.43,0.48,19.1
463,19.375,19.25,19.325000000000003,20.099999999999998,19.049999999999997,16.65,18.15,12.86,288.43,0.48,19.2
464,19.8,19.625,19.150000000000002,20.375,19.049999999999997,16.4,18.15,12.86,288.43,0.48,19.375
465,20.475,19.950000000000003,19.025,20.525,19.15,16.6,18.25,12.86,288.43,0.48,19.85
466,20.85,20.4,19.375,21.200000000000003,18.700000000000003,16.549999999999997,18.25,12.86,288.43,0.48,20.6
467,20.599999999999998,20.424999999999997,20.025000000000002,21.175,18.35,17.0,18.299999999999997,12.86,288.43,0.48,21.2
468,20.150000000000002,19.700000000000003,19.8,21.6,18.35,18.2,18.55,12.86,288.43,0.48,20.849999999999998
469,19.650000000000002,19.325,19.125,20.4,18.25,19.5,19.200000000000003,12.86,288.43,0.48,20.0
470,19.125,18.625,18.525,20.275,18.450000000000003,20.35,19.75,12.86,288.43,0.48,19.525000000000002
471,18.75,18.15,18.700000000000003,19.875,18.5,21.25,20.450000000000003,12.86,288.43,0.48,18.875
472,18.875,18.200000000000003,18.775,19.725,18.6,20.9,20.35,12.86,288.43,0.48,18.25
473,18.950000000000003,18.25,19.025000000000002,19.425,18.25,20.55,19.450000000000003,12.86,288.43,0.48,18.7
474,18.950000000000003,18.525000000000002,19.2,19.4,18.299999999999997,19.4,18.5,12.86,288.43,0.48,18.8
475,19.1,18.650000000000002,19.150000000000002,19.425,18.65,18.2,18.4,12.86,288.43,0.48,18.8
476,19.1,18.700000000000003,18.95,19.575000000000003,18.65,17.65,18.5,12.86,288.43,0.48,18.8
477,19.1,18.6,19.200000000000003,19.825,18.65,17.25,18.299999999999997,12.86,288.43,0.48,18.950000000000003
478,19.25,18.775,19.3,19.725,18.65,17.1,18.25,12.86,288.43,0.48,18.95
479,19.200000000000003,18.875,18.700000000000003,19.525,18.65,16.9,18.200000000000003,12.86,288.43,0.48,18.8
480,19.025000000000002,18.5,18.75,19.4,18.85,16.85,18.0,12.86,288.43,0.48,18.700000000000003
481,18.900000000000002,18.25,18.45,18.675,19.05,16.799999999999997,17.25,12.86,288.43,0.48,18.525000000000002
482,19.1,18.450000000000003,18.325000000000003,18.3,19.0,16.799999999999997,17.15,12.86,288.43,0.48,18.05
483,18.650000000000002,18.5,18.1,18.725,18.85,16.799999999999997,17.5,12.86,288.43,0.48,18.1
484,18.375,18.3,18.05,18.625,18.950000000000003,16.3,17.55,12.86,288.43,0.48,17.825
485,18.525000000000002,18.450000000000003,18.05,18.525,18.45,16.0,17.5,12.86,288.43,0.48,17.5
486,18.6,18.6,18.2,17.85,17.8,16.05,17.65,12.86,288.43,0.48,17.55
487,18.75,18.75,18.525000000000002,18.075000000000003,17.75,16.2,17.5,12.86,288.43,0.48,17.825
488,19.200000000000003,19.75,18.450000000000003,18.775000000000002,17.85,16.05,17.35,12.86,288.43,0.48,18.275000000000002
489,20.05,20.625,18.9,19.825000000000003,17.9,16.1,17.25,12.86,288.43,0.48,19.075000000000003
490,19.875,19.950000000000003,19.650000000000002,20.475,18.05,16.299999999999997,17.25,12.86,288.43,0.48,19.1
491,20.075000000000003,20.125,19.4,19.725,18.85,16.5,17.35,12.86,288.43,0.48,19.825000000000003
492,20.95,19.825000000000003,18.650000000000002,20.25,18.65,17.05,17.5,12.86,288.43,0.48,20.4
